sample_index,elapsed_s,T1_C,T2_C,T3_C,T4_C,source_frame
1066,5330.000,30.3,31.0,29.8,29.9,153
1067,5335.000,31.1,31.6,30.4,30.6,153
1068,5340.000,31.8,32.4,31.2,31.3,153
1069,5345.000,32.6,33.1,31.8,32.1,153
1070,5350.000,33.4,34.1,32.6,32.8,153
1071,5355.000,34.1,34.9,33.3,33.7,154
1072,5360.000,35.0,35.5,34.2,34.4,154
1073,5365.000,36.1,36.5,35.0,35.2,154
1074,5370.000,36.9,37.4,36.0,36.1,154
1075,5375.000,37.8,38.3,36.9,37.0,154
1076,5380.000,38.7,39.5,37.8,37.8,154
1077,5385.000,39.7,40.3,38.7,38.8,154
1078,5390.000,40.6,41.6,39.7,39.7,155
1079,5395.000,41.6,42.5,40.5,40.7,155
1080,5400.000,42.7,43.4,41.6,41.5,155
1081,5405.000,43.6,44.5,42.5,42.4,155
1082,5410.000,44.3,45.4,43.5,43.5,155
1083,5415.000,45.5,46.4,44.2,44.5,155
1084,5420.000,46.4,47.8,45.3,45.2,155
1085,5425.000,47.7,48.6,46.2,46.3,156
1086,5430.000,48.7,49.8,47.5,47.4,156
1087,5435.000,49.7,50.9,48.4,48.3,156
1088,5440.000,50.2,51.0,48.8,48.9,156
1089,5445.000,51.2,52.2,49.9,50.0,156
1090,5450.000,52.2,53.4,50.9,51.0,156
1091,5455.000,53.2,54.3,52.0,51.8,156
1092,5460.000,54.2,54.9,52.8,52.7,157
1093,5465.000,55.2,55.5,54.1,53.8,157
1094,5470.000,56.2,56.4,55.1,54.7,157
1095,5475.000,57.3,57.3,56.0,55.5,157
1096,5480.000,58.3,58.2,57.3,56.7,157
1097,5485.000,59.7,59.6,58.3,57.7,157
1098,5490.000,60.6,60.9,59.3,58.8,157
1099,5495.000,61.1,61.6,60.5,60.1,158
1100,5500.000,62.4,62.2,61.6,60.9,158
1101,5505.000,63.7,63.1,62.6,62.0,158
1102,5510.000,64.9,64.2,63.4,63.1,158
1103,5515.000,65.7,65.1,64.6,64.4,158
1104,5520.000,66.8,65.7,65.7,65.3,158
1105,5525.000,67.8,67.1,66.7,66.6,158
1106,5530.000,68.8,67.7,67.7,67.8,159
1107,5535.000,69.9,68.6,69.0,68.7,159
1108,5540.000,71.1,69.9,69.7,69.7,159
1109,5545.000,72.1,70.4,71.3,70.8,159
1110,5550.000,73.0,71.1,72.3,71.5,159
1111,5555.000,74.2,72.2,73.5,73.1,159
1112,5560.000,75.2,73.5,74.4,74.1,159
1113,5565.000,75.8,73.8,75.1,74.5,160
1114,5570.000,76.8,74.9,76.3,75.9,160
1115,5575.000,77.9,76.1,76.9,76.6,160
1116,5580.000,79.3,77.2,77.9,77.2,160
1117,5585.000,80.5,78.3,78.9,78.6,160
1118,5590.000,81.0,79.2,79.7,79.8,160
1119,5595.000,82.5,79.6,80.9,80.8,160
1120,5600.000,83.4,80.7,82.0,81.9,161
1121,5605.000,84.3,82.0,83.5,82.4,161
1122,5610.000,85.6,83.1,84.3,83.7,161
1123,5615.000,86.2,83.9,85.6,84.7,161
1124,5620.000,87.4,84.8,86.3,85.8,161
1125,5625.000,88.1,85.8,87.0,86.7,161
1126,5630.000,89.3,86.7,87.9,87.7,161
1127,5635.000,90.3,87.6,89.0,88.8,162
1128,5640.000,91.3,88.0,89.6,89.7,162
1129,5645.000,91.9,88.9,91.1,90.8,162
1130,5650.000,93.1,89.8,92.2,91.9,162
1131,5655.000,94.1,91.4,93.4,92.2,162
1132,5660.000,95.4,91.7,94.0,93.2,162
1133,5665.000,96.2,93.4,95.5,94.7,162
1134,5670.000,97.2,95.0,95.8,95.5,163
1135,5675.000,97.6,95.3,96.8,96.2,163
1136,5680.000,99.2,96.5,97.9,97.4,163
1137,5685.000,99.8,96.9,99.3,98.3,163
1138,5690.000,100.5,97.9,99.5,99.5,163
1139,5695.000,101.0,98.1,100.2,99.9,163
1140,5700.000,101.5,99.9,100.9,100.7,163
1141,5705.000,102.1,101.2,101.5,101.7,164
1142,5710.000,103.2,101.7,103.1,102.2,164
1143,5715.000,104.0,101.8,103.6,102.9,164
1144,5720.000,104.8,103.5,104.5,104.3,164
1145,5725.000,105.5,103.9,105.6,105.5,164
1146,5730.000,106.9,105.0,106.4,106.3,164
1147,5735.000,108.0,105.8,107.9,107.1,164
1148,5740.000,108.6,107.1,108.1,108.2,165
1149,5745.000,109.7,107.8,109.1,108.6,165
1150,5750.000,109.8,110.1,109.9,109.6,165
1151,5755.000,110.9,110.5,110.7,110.3,165
1152,5760.000,111.9,111.7,111.8,111.4,165
1153,5765.000,112.7,112.5,112.2,112.5,165
1154,5770.000,113.0,112.6,113.1,112.8,165
1155,5775.000,114.2,113.6,114.1,113.5,166
1156,5780.000,115.2,115.1,115.1,114.8,166
1157,5785.000,115.9,115.9,116.5,115.7,166
1158,5790.000,116.3,115.4,116.6,116.3,166
1159,5795.000,117.4,117.3,117.5,117.4,166
1160,5800.000,118.5,117.5,119.0,118.1,166
1161,5805.000,119.0,118.9,119.0,118.7,166
1162,5810.000,119.4,119.3,119.9,119.8,167
1163,5815.000,120.6,121.2,120.7,120.7,167
1164,5820.000,121.3,120.9,122.3,121.6,167
1165,5825.000,121.5,121.7,122.7,121.8,167
1166,5830.000,122.2,123.1,123.1,122.4,167
1167,5835.000,123.2,123.8,124.0,123.3,167
1168,5840.000,124.2,123.1,125.3,123.4,167
1169,5845.000,125.0,124.0,126.4,124.3,168
1170,5850.000,125.9,125.2,126.7,125.3,168
1171,5855.000,126.7,126.3,127.6,126.1,168
1172,5860.000,127.5,127.4,128.8,127.4,168
1173,5865.000,127.8,127.1,129.1,127.7,168
1174,5870.000,129.2,127.8,130.1,128.8,168
1175,5875.000,129.9,129.2,131.4,129.0,168
1176,5880.000,130.3,129.1,132.0,129.7,169
1177,5885.000,131.4,130.1,132.7,130.3,169
1178,5890.000,132.0,129.0,133.0,130.9,169
1179,5895.000,132.7,130.7,133.1,132.0,169
1180,5900.000,134.4,132.3,135.1,133.2,169
1181,5905.000,134.2,133.0,135.7,133.7,169
1182,5910.000,135.0,133.0,136.0,134.3,169
1183,5915.000,136.0,135.2,136.9,135.0,170
1184,5920.000,136.6,136.2,138.3,135.8,170
1185,5925.000,137.3,136.4,139.2,136.7,170
1186,5930.000,138.2,135.6,140.0,137.9,170
1187,5935.000,139.2,136.8,140.8,138.4,170
1188,5940.000,139.8,138.1,141.3,138.9,170
1189,5945.000,140.8,139.0,142.4,140.0,170
1190,5950.000,141.3,140.2,143.2,140.4,171
1191,5955.000,141.8,140.0,143.5,140.8,171
1192,5960.000,142.6,142.0,144.2,141.3,171
1193,5965.000,143.4,143.4,145.3,142.2,171
1194,5970.000,144.5,142.5,145.7,143.0,171
1195,5975.000,144.9,143.7,146.4,143.5,171
1196,5980.000,145.7,146.1,147.4,144.5,171
1197,5985.000,146.2,146.4,148.3,145.2,172
1198,5990.000,146.9,146.9,149.2,146.3,172
1199,5995.000,147.8,147.2,149.8,147.3,172
1200,6000.000,148.7,149.2,150.4,147.6,172
1201,6005.000,149.1,149.5,151.2,148.2,172
1202,6010.000,150.1,150.4,151.9,149.0,172
1203,6015.000,150.9,151.4,152.9,150.0,172
1204,6020.000,151.3,150.8,152.9,150.5,173
1205,6025.000,152.0,152.4,154.2,151.1,173
1206,6030.000,152.7,153.4,155.1,151.9,173
1207,6035.000,153.8,154.0,155.6,152.5,173
1208,6040.000,154.2,154.6,156.0,153.2,173
1209,6045.000,155.0,156.7,156.5,154.1,173
1210,6050.000,155.6,156.8,157.4,154.7,173
1211,6055.000,156.0,158.2,158.2,155.0,174
1212,6060.000,157.3,159.5,159.4,156.2,174
1213,6065.000,157.6,159.3,159.2,157.0,174
1214,6070.000,158.1,160.3,160.0,157.2,174
1215,6075.000,158.7,161.8,161.3,157.9,174
1216,6080.000,159.1,161.5,161.8,158.3,174
1217,6085.000,159.9,163.6,161.6,159.0,174
1218,6090.000,160.7,164.3,162.8,159.5,175
1219,6095.000,161.0,163.9,163.4,160.1,175
1220,6100.000,161.9,164.9,164.7,160.9,175
1221,6105.000,162.7,165.6,165.4,161.5,175
1222,6110.000,163.1,166.4,166.1,162.3,175
1223,6115.000,163.8,167.1,166.9,162.6,175
1224,6120.000,164.5,168.4,167.3,163.7,175
1225,6125.000,165.1,167.9,168.6,164.3,176
1226,6130.000,165.5,167.7,168.8,164.6,176
1227,6135.000,166.4,169.2,169.6,165.6,176
1228,6140.000,166.6,169.7,170.4,166.4,176
1229,6145.000,167.6,171.2,171.2,167.3,176
1230,6150.000,168.5,169.9,171.7,167.5,176
1231,6155.000,169.3,172.8,172.6,168.5,176
1232,6160.000,169.9,173.3,171.8,168.8,177
1233,6165.000,170.5,173.0,173.6,169.7,177
1234,6170.000,171.5,174.3,173.4,170.5,177
1235,6175.000,172.3,175.8,174.5,171.3,177
1236,6180.000,172.7,174.8,175.2,171.9,177
1237,6185.000,173.2,177.5,176.0,172.4,177
1238,6190.000,174.1,178.2,176.7,173.1,177
1239,6195.000,174.5,177.7,177.1,173.6,178
1240,6200.000,174.7,179.1,177.7,174.3,178
1241,6205.000,175.6,179.0,178.2,175.0,178
1242,6210.000,176.5,179.2,179.6,175.7,178
1243,6215.000,176.9,179.8,179.2,175.6,178
1244,6220.000,177.2,181.1,179.9,176.3,178
1245,6225.000,178.0,181.4,181.0,177.2,178
1246,6230.000,178.6,182.7,182.0,178.1,179
1247,6235.000,179.5,183.3,182.3,178.7,179
1248,6240.000,180.0,184.2,182.8,179.1,179
1249,6245.000,180.8,185.0,183.1,179.6,179
1250,6250.000,181.4,184.8,184.2,180.4,179
1251,6255.000,182.3,186.0,185.1,181.0,179
1252,6260.000,182.9,186.8,185.2,181.7,179
1253,6265.000,183.6,187.7,186.0,182.4,180
1254,6270.000,184.2,188.3,186.9,183.0,180
1255,6275.000,184.3,188.9,187.1,183.8,180
1256,6280.000,185.2,189.6,187.8,184.5,180
1257,6285.000,185.8,190.3,188.4,184.8,180
1258,6290.000,185.9,190.3,189.3,185.2,180
1259,6295.000,186.5,190.6,189.1,185.8,180
1260,6300.000,186.6,190.8,189.6,186.0,181
1261,6305.000,186.7,190.7,189.9,185.9,181
1262,6310.000,186.4,190.4,189.8,185.9,181
1263,6315.000,186.7,190.1,190.1,186.1,181
1264,6320.000,186.4,190.1,190.3,185.9,181
1265,6325.000,186.2,190.0,190.3,186.2,181
1266,6330.000,186.4,189.7,189.8,186.0,181
1267,6335.000,186.4,189.5,189.8,185.8,182
1268,6340.000,186.3,189.5,189.7,185.8,182
1269,6345.000,186.0,189.3,189.9,185.5,182
1270,6350.000,185.7,189.1,189.8,185.5,182
1271,6355.000,185.8,188.9,189.7,185.5,182
1272,6360.000,185.8,188.6,189.6,185.4,182
1273,6365.000,185.8,188.5,189.1,185.3,182
1274,6370.000,185.5,188.3,189.4,185.2,183
1275,6375.000,185.5,188.1,189.3,185.1,183
1276,6380.000,185.1,187.7,189.2,184.9,183
1277,6385.000,185.1,187.4,188.8,184.9,183
1278,6390.000,185.1,187.2,188.5,184.5,183
1279,6395.000,184.9,187.0,188.7,184.5,183
1280,6400.000,184.6,186.7,188.3,184.4,183
1281,6405.000,184.2,186.3,188.4,184.1,184
1282,6410.000,184.2,186.3,187.9,184.2,184
1283,6415.000,184.0,186.0,187.7,183.9,184
1284,6420.000,183.8,185.8,187.5,183.9,184
1285,6425.000,183.8,185.7,187.5,183.7,184
1286,6430.000,183.3,185.2,187.4,183.4,184
1287,6435.000,183.1,185.0,187.0,183.2,184
1288,6440.000,183.0,184.7,186.7,183.1,185
1289,6445.000,182.9,184.4,186.4,183.0,185
1290,6450.000,182.6,184.1,186.1,182.9,185
1291,6455.000,182.4,183.9,186.1,182.6,185
1292,6460.000,182.2,183.7,185.6,182.5,185
1293,6465.000,182.1,183.4,185.4,182.2,185
1294,6470.000,182.0,183.3,185.4,182.1,185
1295,6475.000,181.9,182.9,185.2,181.9,186
1296,6480.000,181.5,182.6,184.9,181.7,186
1297,6485.000,181.5,182.3,184.8,181.7,186
1298,6490.000,181.3,182.1,184.7,181.5,186
1299,6495.000,181.2,182.1,184.5,181.3,186
1300,6500.000,181.2,182.0,184.5,181.4,186
1301,6505.000,181.3,182.1,184.9,181.6,186
1302,6510.000,181.5,182.2,184.5,181.8,187
1303,6515.000,181.6,182.4,184.7,181.9,187
1304,6520.000,181.8,182.6,184.7,181.9,187
1305,6525.000,182.1,182.7,184.7,182.2,187
1306,6530.000,182.3,183.1,185.2,182.5,187
1307,6535.000,182.6,183.4,185.6,182.6,187
1308,6540.000,183.1,183.8,186.0,182.9,187
1309,6545.000,183.3,184.2,186.4,183.4,188
1310,6550.000,183.8,184.7,186.6,183.7,188
1311,6555.000,184.0,185.0,186.8,184.1,188
1312,6560.000,184.5,185.5,187.4,184.6,188
1313,6565.000,184.7,186.0,187.5,185.2,188
1314,6570.000,185.2,186.4,187.5,185.5,188
1315,6575.000,185.6,186.8,188.3,185.9,188
1316,6580.000,186.1,187.5,188.4,186.3,189
1317,6585.000,186.7,188.0,189.0,186.9,189
1318,6590.000,187.0,188.7,189.7,187.2,189
1319,6595.000,187.7,189.1,190.3,187.9,189
1320,6600.000,188.0,189.4,189.9,188.2,189
1321,6605.000,188.7,190.0,190.7,188.7,189
1322,6610.000,188.8,190.6,191.6,189.2,189
1323,6615.000,189.5,191.2,192.1,189.6,190
1324,6620.000,190.4,191.7,193.0,190.4,190
1325,6625.000,191.0,192.4,193.3,190.7,190
1326,6630.000,191.2,193.0,193.6,191.3,190
1327,6635.000,191.6,193.6,194.3,191.6,190
1328,6640.000,192.2,194.1,194.7,192.1,190
1329,6645.000,192.4,194.8,195.2,192.7,190
1330,6650.000,193.1,195.3,195.3,193.2,191
1331,6655.000,193.5,196.0,196.2,193.7,191
1332,6660.000,193.9,196.4,196.0,194.1,191
1333,6665.000,194.4,196.6,196.6,194.5,191
1334,6670.000,194.4,196.7,197.0,194.5,191
1335,6675.000,194.5,196.6,197.4,194.5,191
1336,6680.000,194.4,196.6,197.4,194.5,191
1337,6685.000,194.4,196.5,197.1,194.6,192
1338,6690.000,194.0,196.3,197.3,194.4,192
1339,6695.000,194.1,196.2,196.9,194.4,192
1340,6700.000,194.2,196.1,196.6,194.2,192
1341,6705.000,194.0,195.9,196.8,194.1,192
1342,6710.000,194.0,195.6,196.6,194.0,192
1343,6715.000,193.8,195.4,196.7,193.9,192
1344,6720.000,193.7,195.2,196.7,193.9,193
1345,6725.000,193.6,195.1,196.5,194.0,193
1346,6730.000,193.6,194.9,196.3,193.8,193
1347,6735.000,193.5,194.7,196.4,193.6,193
1348,6740.000,193.3,194.4,196.4,193.5,193
1349,6745.000,193.1,194.2,196.1,193.4,193
1350,6750.000,193.0,193.9,196.1,193.3,193
1351,6755.000,192.8,193.7,195.7,193.2,194
1352,6760.000,192.6,193.4,195.6,193.0,194
1353,6765.000,192.4,193.1,195.4,192.8,194
1354,6770.000,192.0,192.7,195.3,192.3,194
1355,6775.000,192.0,192.4,194.6,192.0,194
1356,6780.000,191.6,192.2,194.1,191.7,194
1357,6785.000,191.4,191.8,193.6,191.5,194
1358,6790.000,191.4,191.7,193.7,191.4,195
1359,6795.000,191.2,191.3,194.0,191.2,195
1360,6800.000,190.9,191.1,193.6,191.0,195
1361,6805.000,190.7,190.9,193.1,190.9,195
1362,6810.000,190.5,190.6,193.3,190.6,195
1363,6815.000,190.5,190.3,193.4,190.6,195
1364,6820.000,190.2,190.1,193.3,190.5,195
1365,6825.000,190.1,189.9,193.1,190.2,196
1366,6830.000,189.8,189.8,192.8,190.0,196
1367,6835.000,189.7,189.6,192.7,189.9,196
1368,6840.000,189.4,189.4,192.5,189.8,196
1369,6845.000,189.2,189.1,192.5,189.7,196
1370,6850.000,189.0,189.1,192.2,189.5,196
1371,6855.000,188.9,188.9,192.1,189.3,196
1372,6860.000,189.0,188.8,192.0,189.3,197
1373,6865.000,188.7,188.7,191.8,189.1,197
1374,6870.000,188.5,188.5,191.7,188.9,197
1375,6875.000,188.2,188.3,191.4,188.7,197
1376,6880.000,188.0,188.1,191.3,188.6,197
1377,6885.000,188.1,187.8,191.2,188.5,197
1378,6890.000,187.8,187.6,191.0,188.4,197
1379,6895.000,187.5,187.5,191.0,188.2,198
1380,6900.000,187.5,187.4,190.8,188.2,198
1381,6905.000,187.5,187.2,190.8,188.0,198
1382,6910.000,187.5,187.3,190.9,188.1,198
1383,6915.000,187.7,187.3,190.9,188.3,198
1384,6920.000,187.8,187.3,191.0,188.3,198
1385,6925.000,187.9,187.5,191.1,188.4,198
1386,6930.000,188.2,187.8,191.4,188.6,199
1387,6935.000,188.6,188.0,191.5,188.9,199
1388,6940.000,189.1,188.2,191.8,189.2,199
1389,6945.000,189.3,188.4,192.1,189.5,199
1390,6950.000,189.5,188.7,192.5,189.8,199
1391,6955.000,189.9,189.1,192.7,190.2,199
1392,6960.000,190.3,189.5,193.2,190.5,199
1393,6965.000,190.7,189.9,193.6,191.0,200
1394,6970.000,191.1,190.5,194.0,191.3,200
1395,6975.000,191.8,191.1,194.4,191.8,200
1396,6980.000,192.5,191.6,194.9,192.3,200
1397,6985.000,193.1,192.1,195.3,192.8,200
1398,6990.000,193.1,192.4,195.5,192.9,200
1399,6995.000,193.4,193.0,196.0,193.4,200
1400,7000.000,193.9,193.7,196.4,193.9,201
1401,7005.000,194.8,194.2,196.9,194.3,201
1402,7010.000,195.1,194.7,197.4,194.8,201
1403,7015.000,195.5,195.2,198.0,195.2,201
1404,7020.000,196.2,196.0,198.3,195.7,201
1405,7025.000,196.1,196.5,198.8,196.2,201
1406,7030.000,196.7,197.2,199.2,196.5,201
1407,7035.000,197.3,197.6,199.8,197.1,202
1408,7040.000,197.4,198.2,200.2,197.5,202
1409,7045.000,197.8,198.6,200.6,198.0,202
1410,7050.000,198.7,199.2,201.1,198.5,202
1411,7055.000,198.8,199.8,201.8,198.9,202
1412,7060.000,199.3,200.1,202.0,199.2,202
1413,7065.000,199.3,200.3,202.2,199.4,202
1414,7070.000,199.4,200.4,202.3,199.5,203
1415,7075.000,199.3,200.3,202.3,199.5,203
1416,7080.000,199.6,200.2,202.2,199.3,203
1417,7085.000,199.5,200.0,202.2,199.4,203
1418,7090.000,199.4,200.0,202.3,199.4,203
1419,7095.000,199.4,199.9,202.4,199.3,203
1420,7100.000,199.2,199.8,202.3,199.1,203
1421,7105.000,199.4,199.7,202.1,199.2,204
1422,7110.000,199.0,199.6,202.2,199.2,204
1423,7115.000,198.8,199.5,202.1,199.0,204
1424,7120.000,198.8,199.4,201.9,198.9,204
1425,7125.000,198.6,199.2,201.8,198.7,204
1426,7130.000,198.4,198.8,201.7,198.6,204
1427,7135.000,198.4,198.6,201.4,198.5,204
1428,7140.000,198.3,198.5,201.4,198.4,205
1429,7145.000,197.9,198.3,201.2,198.2,205
1430,7150.000,198.0,198.1,201.1,197.9,205
1431,7155.000,197.7,197.8,200.8,197.9,205
1432,7160.000,197.5,197.6,200.7,197.7,205
1433,7165.000,197.7,197.4,200.6,197.6,205
1434,7170.000,197.6,197.2,200.5,197.5,205
1435,7175.000,197.6,196.9,200.3,197.3,206
1436,7180.000,197.6,196.6,200.1,197.2,206
1437,7185.000,197.2,196.3,199.9,197.1,206
1438,7190.000,196.8,196.0,199.9,196.9,206
1439,7195.000,196.6,195.8,199.7,196.7,206
1440,7200.000,196.5,195.6,199.6,196.5,206
1441,7205.000,196.2,195.3,199.3,196.4,206
1442,7210.000,196.0,195.2,199.1,196.1,207
1443,7215.000,195.8,194.9,199.0,196.1,207
1444,7220.000,195.9,194.8,198.8,195.8,207
1445,7225.000,195.4,194.5,198.6,195.7,207
1446,7230.000,195.1,194.2,198.5,195.7,207
1447,7235.000,195.0,194.0,198.2,195.3,207
1448,7240.000,194.8,193.8,198.0,195.1,207
1449,7245.000,194.5,193.5,197.8,195.0,208
1450,7250.000,194.4,193.4,197.7,194.8,208
1451,7255.000,194.3,193.1,197.5,194.7,208
1452,7260.000,194.1,192.9,197.4,194.4,208
1453,7265.000,194.2,192.7,197.3,194.4,208
1454,7270.000,193.9,192.5,197.0,194.2,208
1455,7275.000,193.8,192.3,196.9,194.1,208
1456,7280.000,193.6,192.0,196.7,193.9,209
1457,7285.000,193.5,191.9,196.5,193.8,209
1458,7290.000,193.6,191.6,196.3,193.6,209
1459,7295.000,193.3,191.3,196.1,193.5,209
1460,7300.000,193.4,191.2,195.9,193.3,209
1461,7305.000,193.7,190.9,195.7,193.1,209
1462,7310.000,193.1,190.7,195.5,192.9,209
1463,7315.000,193.0,190.4,195.3,192.7,210
1464,7320.000,192.8,190.3,195.1,192.6,210
1465,7325.000,192.8,190.1,194.9,192.4,210
1466,7330.000,192.6,189.9,194.8,192.3,210
1467,7335.000,192.4,189.8,194.7,192.2,210
1468,7340.000,192.4,189.7,194.6,192.2,210
1469,7345.000,192.4,189.9,194.6,192.2,210
1470,7350.000,192.3,190.0,194.7,192.2,211
1471,7355.000,192.5,190.4,194.9,192.4,211
1472,7360.000,192.3,190.6,194.9,192.4,211
1473,7365.000,192.8,191.0,195.2,192.8,211
1474,7370.000,192.9,191.2,195.4,193.0,211
1475,7375.000,192.7,191.3,195.4,193.0,211
1476,7380.000,193.0,191.8,195.8,193.2,211
1477,7385.000,193.9,192.1,196.0,193.6,212
1478,7390.000,194.4,192.5,196.3,194.0,212
1479,7395.000,194.3,192.8,196.7,194.3,212
1480,7400.000,194.9,193.4,197.0,194.7,212
1481,7405.000,195.2,193.8,197.4,195.1,212
1482,7410.000,195.5,194.3,197.8,195.6,212
1483,7415.000,196.0,194.9,198.2,196.0,212
1484,7420.000,196.2,195.5,198.7,196.4,213
1485,7425.000,196.6,196.0,199.1,196.9,213
1486,7430.000,196.9,196.7,199.6,197.3,213
1487,7435.000,197.4,197.2,200.0,197.8,213
1488,7440.000,198.0,197.9,200.5,198.3,213
1489,7445.000,198.5,198.5,201.0,198.8,213
1490,7450.000,198.9,199.1,201.6,199.2,213
1491,7455.000,199.4,199.7,202.0,199.7,214
1492,7460.000,199.8,200.3,202.5,200.0,214
1493,7465.000,200.4,200.9,203.0,200.6,214
1494,7470.000,200.9,201.5,203.6,200.9,214
1495,7475.000,201.3,202.0,204.2,201.4,214
1496,7480.000,201.8,202.6,204.7,202.0,214
1497,7485.000,202.1,202.9,205.2,202.3,214
1498,7490.000,202.3,203.1,205.1,202.5,215
1499,7495.000,202.3,203.1,205.1,202.4,215
1500,7500.000,202.3,203.1,205.2,202.6,215
1501,7505.000,202.3,203.1,205.4,202.5,215
1502,7510.000,202.3,203.0,205.5,202.5,215
1503,7515.000,202.1,202.8,205.4,202.3,215
1504,7520.000,202.1,202.8,205.4,202.3,215
1505,7525.000,202.1,202.6,205.5,202.3,216
1506,7530.000,201.8,202.5,205.5,202.3,216
1507,7535.000,201.9,202.4,205.2,202.3,216
1508,7540.000,201.7,202.1,205.2,202.1,216
1509,7545.000,201.5,202.0,204.9,202.0,216
1510,7550.000,201.4,201.9,204.7,201.9,216
1511,7555.000,201.3,201.7,204.5,201.7,216
1512,7560.000,201.3,201.4,204.3,201.5,217
1513,7565.000,201.2,201.2,204.1,201.5,217
1514,7570.000,201.4,201.0,204.1,201.3,217
1515,7575.000,201.1,200.8,204.1,201.2,217
1516,7580.000,200.9,200.6,203.8,201.1,217
1517,7585.000,200.9,200.4,203.7,200.9,217
1518,7590.000,200.6,200.2,203.5,200.8,217
1519,7595.000,200.5,200.0,203.4,200.6,218
1520,7600.000,200.3,199.7,203.2,200.5,218
1521,7605.000,200.1,199.5,203.1,200.4,218
1522,7610.000,200.0,199.4,202.9,200.2,218
1523,7615.000,199.9,199.1,202.7,200.1,218
1524,7620.000,199.8,198.9,202.6,199.9,218
1525,7625.000,199.8,198.7,202.5,199.8,218
1526,7630.000,199.4,198.4,202.3,199.6,219
1527,7635.000,199.7,198.3,202.2,199.5,219
1528,7640.000,199.1,198.0,202.0,199.4,219
1529,7645.000,199.2,197.8,201.8,199.2,219
1530,7650.000,199.1,197.5,201.7,199.1,219
1531,7655.000,198.9,197.3,201.5,199.0,219
1532,7660.000,198.7,197.2,201.4,198.8,219
1533,7665.000,198.4,196.9,201.2,198.7,220
1534,7670.000,198.5,196.6,201.0,198.5,220
1535,7675.000,198.6,196.3,200.9,198.4,220
1536,7680.000,198.5,196.2,200.7,198.2,220
1537,7685.000,198.6,195.9,200.5,198.1,220
1538,7690.000,198.0,195.8,200.4,197.9,220
1539,7695.000,197.7,195.7,200.3,197.8,220
1540,7700.000,197.9,195.5,200.1,197.6,221
1541,7705.000,197.4,195.3,199.9,197.5,221
1542,7710.000,197.6,195.1,199.7,197.3,221
1543,7715.000,197.4,194.9,199.5,197.2,221
1544,7720.000,196.8,194.7,199.4,196.9,221
1545,7725.000,196.5,194.5,199.2,196.8,221
1546,7730.000,196.4,194.3,198.9,196.5,221
1547,7735.000,196.5,194.1,198.8,196.4,222
1548,7740.000,196.2,193.9,198.6,196.2,222
1549,7745.000,196.0,193.7,198.4,196.0,222
1550,7750.000,195.4,193.5,198.2,195.9,222
1551,7755.000,195.1,193.4,198.0,195.7,222
1552,7760.000,194.9,193.3,197.8,195.4,222
1553,7765.000,194.8,193.0,197.6,195.3,222
1554,7770.000,194.6,192.9,197.5,195.1,223
1555,7775.000,194.5,192.6,197.3,194.9,223
1556,7780.000,194.5,192.4,197.1,194.8,223
1557,7785.000,194.3,192.3,197.0,194.7,223
1558,7790.000,194.2,192.2,197.0,194.6,223
1559,7795.000,194.2,192.3,197.0,194.7,223
1560,7800.000,194.2,192.4,197.0,194.7,223
1561,7805.000,194.3,192.7,197.1,194.8,224
1562,7810.000,194.5,192.9,197.2,195.0,224
1563,7815.000,194.7,193.2,197.3,195.1,224
1564,7820.000,194.9,193.4,197.5,195.4,224
1565,7825.000,195.2,193.7,197.7,195.6,224
1566,7830.000,195.5,194.0,198.0,195.9,224
1567,7835.000,195.9,194.4,198.3,196.2,224
1568,7840.000,196.2,194.7,198.6,196.5,225
1569,7845.000,196.7,195.1,198.9,196.8,225
1570,7850.000,196.9,195.6,199.3,197.3,225
1571,7855.000,197.4,196.2,199.6,197.7,225
1572,7860.000,197.9,196.7,200.1,198.1,225
1573,7865.000,198.3,197.2,200.5,198.4,225
1574,7870.000,198.8,197.7,201.0,198.9,225
1575,7875.000,199.3,198.4,201.4,199.4,226
1576,7880.000,199.7,198.9,201.9,199.8,226
1577,7885.000,200.2,199.5,202.3,200.3,226
1578,7890.000,200.7,200.1,202.8,200.9,226
1579,7895.000,200.8,200.4,203.0,201.2,226
1580,7900.000,201.4,201.1,203.5,201.6,226
1581,7905.000,201.9,201.6,204.1,202.0,226
1582,7910.000,202.3,202.2,204.5,202.6,227
1583,7915.000,203.0,202.8,205.0,203.1,227
1584,7920.000,203.3,203.4,205.7,203.5,227
1585,7925.000,203.8,204.0,206.2,203.9,227
1586,7930.000,204.1,204.5,206.5,204.6,227
1587,7935.000,204.3,204.8,206.6,204.7,227
1588,7940.000,204.4,204.9,206.7,204.6,227
1589,7945.000,204.4,204.8,206.9,204.9,228
1590,7950.000,204.5,204.8,206.7,204.8,228
1591,7955.000,204.5,204.7,206.6,204.7,228
1592,7960.000,204.4,204.5,206.8,204.8,228
1593,7965.000,204.1,204.4,206.5,204.5,228
1594,7970.000,204.1,204.4,206.6,204.5,228
1595,7975.000,203.9,204.2,206.5,204.3,228
1596,7980.000,203.8,204.1,206.4,204.1,229
1597,7985.000,203.8,203.9,206.3,204.0,229
1598,7990.000,203.8,203.9,206.3,204.0,229
1599,7995.000,203.7,203.8,206.3,204.1,229
1600,8000.000,203.5,203.6,205.9,203.9,229
1601,8005.000,203.4,203.5,206.0,203.8,229
1602,8010.000,203.3,203.3,205.9,203.8,229
